current_time,weather,temp,humidity
2025-09-12 11:16:18,Rain,21.76,100
2025-09-12 11:26:59,Rain,21.76,100
2025-09-12 11:37:11,Rain,21.76,100
2025-09-12 11:45:45,Rain,21.76,100
2025-09-12 11:54:27,Rain,21.76,100
2025-09-12 12:25:53,Rain,21.76,100
2025-09-12 13:00:10,Rain,21.76,100
2025-09-12 13:30:48,Rain,20.76,100
2025-09-12 13:43:07,Rain,20.76,100
2025-09-12 13:52:29,Rain,20.76,100
2025-09-12 14:08:32,Rain,20.76,100
2025-09-12 14:30:34,Rain,20.76,100
2025-09-12 14:43:45,Rain,20.76,100
2025-09-12 14:52:19,Rain,20.76,100
2025-09-12 15:08:55,Rain,20.76,100
2025-09-12 15:27:54,Rain,20.76,100
2025-09-12 15:43:46,Rain,20.76,100
2025-09-12 15:52:55,Rain,20.76,100
2025-09-12 16:10:30,Rain,20.76,100
2025-09-12 16:32:01,Rain,19.76,100
2025-09-12 16:45:22,Rain,19.76,100
2025-09-12 16:54:10,Rain,19.76,100
2025-09-12 17:10:27,Rain,19.76,100
2025-09-12 17:27:44,Rain,19.76,100
2025-09-12 17:38:38,Rain,19.76,100
2025-09-12 17:47:56,Rain,19.76,100
2025-09-12 17:56:29,Rain,19.76,100
2025-09-12 18:20:48,Rain,19.76,100
2025-09-12 18:39:32,Rain,19.76,100
2025-09-12 18:49:14,Rain,19.76,100
2025-09-12 18:57:43,Rain,19.76,100
2025-09-12 19:15:49,Rain,19.76,100
2025-09-12 19:25:31,Rain,19.76,100
2025-09-12 19:35:58,Rain,19.76,100
2025-09-12 19:45:13,Rain,19.76,100
2025-09-12 19:53:41,Rain,19.76,100
2025-09-12 20:12:05,Rain,19.76,100
2025-09-12 20:29:45,Rain,19.76,100
2025-09-12 20:40:50,Rain,19.76,100
2025-09-12 20:49:42,Rain,19.76,100
2025-09-12 20:58:14,Rain,19.76,100
2025-09-12 21:17:37,Rain,21.46,98
2025-09-12 21:28:10,Rain,20.76,100
2025-09-12 21:37:57,Rain,20.76,100
2025-09-12 21:46:50,Rain,20.76,100
2025-09-12 21:55:12,Rain,20.76,100
2025-09-12 22:13:06,Mist,20.76,100
2025-09-12 22:29:52,Rain,20.76,100
2025-09-12 22:40:28,Rain,20.76,100
2025-09-12 22:49:31,Rain,20.76,100
2025-09-12 22:58:22,Rain,20.76,100
2025-09-12 23:18:36,Rain,21.64,97
2025-09-12 23:28:10,Rain,20.76,100
2025-09-12 23:38:37,Rain,20.76,100
2025-09-12 23:47:03,Rain,20.76,100
2025-09-12 23:55:32,Mist,20.76,100
2025-09-13 01:07:19,Clouds,21.76,100
2025-09-13 02:18:47,Clouds,23.29,89
2025-09-13 02:58:23,Clouds,23.76,88
2025-09-13 03:23:53,Clouds,24.76,83
2025-09-13 03:37:39,Clouds,24.76,83
2025-09-13 03:46:40,Clouds,24.76,83
2025-09-13 03:55:26,Clouds,24.76,83
2025-09-13 04:16:52,Clouds,25.51,75
2025-09-13 04:34:27,Clouds,24.76,83
2025-09-13 04:43:42,Clouds,24.76,83
2025-09-13 04:52:24,Clouds,24.76,83
2025-09-13 05:08:30,Clouds,24.76,83
2025-09-13 05:27:54,Clouds,25.76,73
2025-09-13 05:38:52,Clouds,25.76,73
2025-09-13 05:47:32,Clouds,25.76,73
2025-09-13 05:56:16,Clouds,25.76,73
2025-09-13 06:22:13,Clouds,26.76,65
2025-09-13 06:40:51,Clouds,26.76,65
2025-09-13 06:49:29,Clouds,26.76,65
2025-09-13 06:58:25,Clouds,26.76,65
2025-09-13 07:17:35,Clouds,26.05,67
2025-09-13 07:27:02,Clouds,26.76,65
2025-09-13 07:36:49,Clouds,26.76,65
2025-09-13 07:45:49,Clouds,26.76,65
2025-09-13 07:54:27,Clouds,26.76,65
2025-09-13 08:15:29,Clouds,26.27,66
2025-09-13 08:33:34,Clouds,25.76,69
2025-09-13 08:45:01,Clouds,25.76,69
2025-09-13 08:54:02,Clouds,25.76,69
2025-09-13 09:10:50,Clouds,25.76,69
2025-09-13 09:26:04,Clouds,24.76,78
2025-09-13 09:35:36,Clouds,24.76,78
2025-09-13 09:44:24,Clouds,24.76,78
2025-09-13 09:53:26,Clouds,24.76,78
2025-09-13 10:09:58,Clouds,24.76,78
2025-09-13 10:29:23,Clouds,23.76,83
2025-09-13 10:39:52,Clouds,23.76,83
2025-09-13 10:48:43,Clouds,23.76,83
2025-09-13 10:57:26,Clouds,23.76,83
2025-09-13 11:13:55,Clouds,23.76,83
2025-09-13 11:24:17,Clouds,23.89,77
2025-09-13 11:34:44,Clouds,23.76,83
2025-09-13 11:43:31,Clouds,23.76,83
2025-09-13 11:52:31,Clouds,23.76,83
2025-09-13 12:15:30,Clouds,23.76,83
2025-09-13 12:51:31,Clouds,22.76,94
2025-09-13 13:11:42,Clouds,23.13,85
2025-09-13 13:28:24,Clouds,21.76,100
2025-09-13 13:37:40,Clouds,21.76,100
2025-09-13 13:46:17,Clouds,21.76,100
2025-09-13 13:54:57,Clouds,21.76,100
2025-09-13 14:10:53,Clouds,21.76,100
2025-09-13 14:26:02,Clouds,23,89
2025-09-13 14:35:19,Clouds,21.76,100
2025-09-13 14:43:42,Clouds,21.76,100
2025-09-13 14:52:43,Clouds,21.76,100
2025-09-13 15:07:50,Clouds,21.76,100
2025-09-13 15:23:36,Clouds,20.76,100
2025-09-13 15:33:16,Clouds,20.76,100
2025-09-13 15:41:56,Clouds,20.76,100
2025-09-13 15:50:55,Clouds,20.76,100
2025-09-13 15:59:38,Clouds,20.76,100
2025-09-13 16:25:50,Clear,20.76,100
2025-09-13 16:38:27,Clear,20.76,100
2025-09-13 16:47:36,Clear,20.76,100
2025-09-13 16:56:03,Clear,20.76,100
2025-09-13 17:11:50,Clear,20.76,100
2025-09-13 17:25:28,Clear,19.76,100
2025-09-13 17:35:24,Clear,19.76,100
2025-09-13 17:44:09,Clear,19.76,100
2025-09-13 17:53:13,Clear,19.76,100
2025-09-13 18:12:23,Clear,19.76,100
2025-09-13 18:33:56,Clear,19.76,100
2025-09-13 18:44:33,Clear,19.76,100
2025-09-13 18:53:26,Clear,19.76,100
2025-09-13 19:06:57,Clouds,20.87,93
2025-09-13 19:19:05,Clouds,20.87,93
2025-09-13 19:27:44,Clear,20.76,100
2025-09-13 19:37:04,Clear,20.76,100
2025-09-13 19:46:08,Clear,20.76,100
2025-09-13 19:55:08,Clear,20.76,100
2025-09-13 20:13:38,Clear,20.76,100
2025-09-13 20:28:34,Clear,19.76,100
2025-09-13 20:38:07,Clear,19.76,100
2025-09-13 20:47:09,Clear,19.76,100
2025-09-13 20:55:44,Clear,19.76,100
2025-09-13 21:12:29,Clear,19.76,100
2025-09-13 21:24:45,Clear,19.76,100
2025-09-13 21:34:46,Clear,19.76,100
2025-09-13 21:43:32,Clear,19.76,100
2025-09-13 21:52:32,Clear,19.76,100
2025-09-13 22:07:18,Clear,19.76,100
2025-09-13 22:26:03,Clear,19.76,100
2025-09-13 22:36:16,Clear,19.76,100
2025-09-13 22:44:50,Clear,19.76,100
2025-09-13 22:53:51,Clear,19.76,100
2025-09-13 23:10:01,Clouds,21.71,91
2025-09-13 23:24:05,Clear,22.76,94
2025-09-13 23:34:29,Clear,22.76,94
2025-09-13 23:43:11,Clear,22.76,94
2025-09-13 23:51:56,Clear,22.76,94
2025-09-14 00:41:13,Clear,23.76,83
2025-09-14 02:17:21,Clouds,25.11,76
2025-09-14 03:11:33,Clear,25.76,73
2025-09-14 03:40:58,Clouds,26.76,65
2025-09-14 03:51:57,Clouds,26.76,65
2025-09-14 04:01:06,Clouds,26.76,65
2025-09-14 04:28:12,Clouds,28.76,58
2025-09-14 04:41:32,Clouds,28.76,58
2025-09-14 04:50:01,Clouds,28.76,58
2025-09-14 04:58:49,Clouds,28.76,58
2025-09-14 05:20:11,Clouds,28.76,54
2025-09-14 05:32:44,Clouds,28.76,54
2025-09-14 05:41:45,Clouds,28.76,54
2025-09-14 05:50:45,Clouds,28.76,54
2025-09-14 05:59:18,Clouds,28.76,54
2025-09-14 06:32:09,Clouds,28.76,54
2025-09-14 06:46:46,Clouds,28.76,54
2025-09-14 06:55:33,Clouds,28.76,54
2025-09-14 07:13:19,Clouds,28.76,54
2025-09-14 07:26:21,Clouds,29.76,54
2025-09-14 07:36:08,Clouds,29.76,54
2025-09-14 07:44:41,Clouds,29.76,54
2025-09-14 07:53:38,Clouds,29.76,54
2025-09-14 08:13:27,Clouds,27.82,59
2025-09-14 08:33:00,Clouds,28.76,61
2025-09-14 08:44:43,Clouds,28.76,61
2025-09-14 08:53:27,Clouds,28.76,61
2025-09-14 09:09:54,Clouds,26.84,64
2025-09-14 09:26:14,Clouds,26.76,74
2025-09-14 09:35:56,Clouds,26.76,74
2025-09-14 09:44:21,Clouds,26.76,74
2025-09-14 09:52:47,Clouds,26.76,74
2025-09-14 10:08:21,Clouds,26.76,74
2025-09-14 10:27:30,Clear,24.76,83
2025-09-14 10:37:33,Clear,24.76,83
2025-09-14 10:46:21,Clear,24.76,83
2025-09-14 10:54:56,Clear,24.76,83
2025-09-14 11:10:12,Clouds,24.44,83
2025-09-14 11:21:44,Clear,23.76,88
2025-09-14 11:30:40,Clear,23.76,88
2025-09-14 11:39:15,Clear,23.76,88
2025-09-14 11:47:59,Clear,23.76,88
2025-09-14 11:56:27,Clear,23.76,88
2025-09-14 12:31:04,Clear,22.76,100
2025-09-14 12:57:50,Clear,22.76,100
2025-09-14 13:20:14,Clouds,23.15,91
2025-09-14 13:31:05,Clear,22.76,100
2025-09-14 13:40:04,Clear,22.76,100
2025-09-14 13:48:58,Clear,22.76,100
2025-09-14 13:57:40,Clear,22.76,100
2025-09-14 14:16:05,Clear,22.76,100
2025-09-14 14:29:29,Clear,22.76,100
2025-09-14 14:38:55,Clear,22.76,100
2025-09-14 14:47:50,Clear,22.76,100
2025-09-14 14:56:17,Clear,22.76,100
2025-09-14 15:14:28,Clear,22.76,100
2025-09-14 15:27:40,Clear,21.76,100
2025-09-14 15:36:59,Clear,21.76,100
2025-09-14 15:45:47,Clear,21.76,100
2025-09-14 15:54:29,Clear,21.76,100
2025-09-14 16:13:25,Clouds,22.09,96
2025-09-14 16:31:40,Clear,20.76,100
2025-09-14 16:42:05,Clear,20.76,100
2025-09-14 16:50:40,Clear,20.76,100
2025-09-14 16:59:24,Clear,20.76,100
2025-09-14 17:18:02,Clouds,21.7,95
2025-09-14 17:28:26,Clouds,20.76,100
2025-09-14 17:37:32,Clouds,20.76,100
2025-09-14 17:46:11,Clouds,20.76,100
2025-09-14 17:54:50,Clouds,20.76,100
2025-09-14 18:17:19,Clouds,21.57,91
2025-09-14 18:37:22,Clouds,20.76,100
2025-09-14 18:46:31,Clouds,20.76,100
2025-09-14 18:55:19,Clouds,20.76,100
2025-09-14 19:10:24,Clouds,20.76,100
2025-09-14 19:21:35,Mist,20.76,100
2025-09-14 19:30:29,Clouds,21.46,96
2025-09-14 19:39:30,Mist,20.76,100
2025-09-14 19:48:10,Mist,20.76,100
2025-09-14 19:56:59,Mist,20.76,100
2025-09-14 20:17:57,Mist,20.76,100
2025-09-14 20:30:32,Mist,19.76,100
2025-09-14 20:39:57,Mist,19.76,100
2025-09-14 20:49:04,Mist,19.76,100
2025-09-14 20:57:36,Mist,19.76,100
2025-09-14 21:16:03,Clouds,20.94,99
2025-09-14 21:26:30,Fog,19.76,94
2025-09-14 21:36:26,Fog,19.76,94
2025-09-14 21:44:58,Fog,19.76,94
2025-09-14 21:53:27,Fog,19.76,94
2025-09-14 22:09:44,Fog,19.76,94
2025-09-14 22:28:10,Clear,20.76,100
2025-09-14 22:39:04,Clear,20.76,100
2025-09-14 22:47:47,Clear,20.76,100
2025-09-14 22:56:21,Clear,20.76,100
2025-09-14 23:14:41,Clouds,22.85,94
2025-09-14 23:26:58,Clear,23.76,100
2025-09-14 23:37:01,Clear,23.76,100
2025-09-14 23:45:35,Clear,23.76,100
2025-09-14 23:54:07,Clear,23.76,100
2025-09-15 01:02:43,Clear,25.76,83
2025-09-15 02:42:58,Clouds,27.76,61
2025-09-15 03:30:31,Clouds,28.76,58
2025-09-15 03:53:37,Clouds,28.76,58
2025-09-15 04:14:51,Clouds,29.39,60
2025-09-15 04:36:35,Clear,28.76,61
2025-09-15 04:48:28,Clear,28.76,61
2025-09-15 04:57:04,Clear,28.76,61
2025-09-15 05:19:02,Clouds,29.75,59
2025-09-15 05:36:01,Clear,30.76,55
2025-09-15 05:45:29,Clear,30.76,55
2025-09-15 05:54:32,Clear,30.76,55
2025-09-15 06:21:39,Clouds,30.4,50
2025-09-15 06:47:23,Clear,30.76,55
2025-09-15 06:57:50,Clear,30.76,55
2025-09-15 07:21:07,Clear,30.76,55
2025-09-15 07:33:42,Clear,30.76,55
2025-09-15 07:43:57,Clear,30.76,55
2025-09-15 07:52:38,Clear,30.76,55
2025-09-15 08:13:59,Clouds,29.39,59
2025-09-15 08:40:12,Clear,30.76,51
2025-09-15 08:52:46,Clear,30.76,51
2025-09-15 09:12:16,Clear,30.76,51
2025-09-15 09:32:27,Clouds,27.76,74
2025-09-15 09:44:54,Clouds,27.76,74
2025-09-15 09:53:29,Clouds,27.76,74
2025-09-15 10:12:39,Clouds,27.76,74
2025-09-15 10:34:49,Clear,24.76,88
2025-09-15 10:46:09,Clear,24.76,88
2025-09-15 10:54:53,Clear,24.76,88
2025-09-15 11:11:41,Clear,24.76,88
2025-09-15 11:25:54,Clear,24.76,94
2025-09-15 11:36:37,Clear,24.76,94
2025-09-15 11:45:03,Clear,24.76,94
2025-09-15 11:54:01,Clear,24.76,94
2025-09-15 12:25:16,Clouds,24.6,80
2025-09-15 13:03:41,Clouds,23.76,100
2025-09-15 13:32:53,Clouds,22.76,100
2025-09-15 13:45:11,Clouds,22.76,100
2025-09-15 13:54:32,Clouds,22.76,100
2025-09-15 14:14:20,Clouds,22.76,100
2025-09-15 14:32:41,Clear,21.76,100
2025-09-15 14:44:50,Clear,21.76,100
2025-09-15 14:53:48,Clear,21.76,100
2025-09-15 15:13:21,Clear,21.76,100
2025-09-15 15:32:05,Clear,21.76,100
2025-09-15 15:43:28,Clear,21.76,100
2025-09-15 15:52:52,Clear,21.76,100
2025-09-15 16:12:35,Clear,21.76,100
2025-09-15 16:37:35,Clear,21.76,100
2025-09-15 16:51:03,Clear,21.76,100
2025-09-15 17:00:10,Clear,21.76,100
2025-09-15 17:21:52,Clouds,22.64,91
2025-09-15 17:34:28,Clouds,20.76,100
2025-09-15 17:43:08,Clouds,20.76,100
2025-09-15 17:52:04,Clouds,20.76,100
2025-09-15 18:12:40,Clouds,22.28,86
2025-09-15 18:41:16,Clouds,20.76,100
2025-09-15 18:52:39,Clouds,20.76,100
2025-09-15 19:07:41,Clouds,20.76,100
2025-09-15 19:22:16,Clear,21.74,95
2025-09-15 19:31:44,Clouds,20.76,100
2025-09-15 19:40:12,Clouds,20.76,100
2025-09-15 19:49:02,Clouds,20.76,100
2025-09-15 19:57:52,Clouds,20.76,100
2025-09-15 20:21:46,Clear,21.47,95
2025-09-15 20:35:06,Clouds,21.76,100
2025-09-15 20:44:23,Clouds,21.76,100
2025-09-15 20:53:27,Clouds,21.76,100
2025-09-15 21:09:50,Clouds,21.76,100
2025-09-15 21:26:27,Clouds,21.76,100
2025-09-15 21:36:07,Clouds,21.76,100
2025-09-15 21:45:05,Clouds,21.76,100
2025-09-15 21:53:38,Clouds,21.76,100
2025-09-15 22:10:16,Clouds,21.76,100
2025-09-15 22:29:31,Clouds,22.76,100
2025-09-15 22:40:57,Clouds,22.76,100
2025-09-15 22:49:46,Clouds,22.76,100
2025-09-15 22:58:42,Clouds,22.76,100
2025-09-15 23:19:01,Clouds,22.76,100
2025-09-15 23:28:56,Clouds,24.76,94
2025-09-15 23:39:20,Clouds,24.76,94
2025-09-15 23:48:23,Clouds,24.76,94
2025-09-15 23:56:51,Clouds,24.76,94
2025-09-16 01:20:40,Clouds,25.11,83
2025-09-16 02:36:38,Rain,26.76,89
2025-09-16 03:17:57,Clouds,26.2,82
2025-09-16 03:41:30,Clouds,26.76,94
2025-09-16 03:51:40,Clouds,26.76,94
2025-09-16 04:00:33,Clouds,26.76,94
2025-09-16 04:29:40,Rain,27.76,83
2025-09-16 04:42:55,Clouds,27.76,83
2025-09-16 04:51:47,Clouds,22.76,100
2025-09-16 05:00:52,Clouds,22.76,100
2025-09-16 05:25:06,Rain,21.76,100
2025-09-16 05:38:27,Rain,21.76,100
2025-09-16 05:47:27,Rain,21.76,100
2025-09-16 05:56:32,Rain,21.76,100
2025-09-16 06:27:58,Rain,22.76,100
2025-09-16 06:49:11,Rain,22.76,100
2025-09-16 06:57:34,Clouds,22.76,100
2025-09-16 07:19:51,Clouds,25.55,94
2025-09-16 07:31:50,Rain,23.76,100
2025-09-16 07:41:34,Clouds,23.76,100
2025-09-16 07:50:43,Clouds,23.76,100
2025-09-16 07:59:21,Clouds,23.76,100
2025-09-16 08:32:59,Clouds,23.76,100
2025-09-16 08:50:04,Clouds,23.76,100
2025-09-16 08:58:43,Clouds,23.76,100
2025-09-16 09:25:28,Clouds,23.76,100
2025-09-16 09:39:44,Clouds,23.76,100
2025-09-16 09:48:49,Clouds,23.76,100
2025-09-16 09:57:28,Rain,23.76,100
2025-09-16 10:20:34,Clouds,23.78,94
2025-09-16 10:38:26,Rain,22.76,100
2025-09-16 10:48:04,Clouds,22.76,100
2025-09-16 10:57:13,Clouds,22.76,100
2025-09-16 11:15:30,Mist,22.78,100
2025-09-16 11:27:14,Mist,22.76,100
2025-09-16 11:37:42,Mist,22.76,100
2025-09-16 11:46:45,Mist,22.76,100
2025-09-16 11:55:16,Mist,22.76,100
2025-09-16 12:31:24,Clouds,22.76,100
2025-09-16 13:06:13,Clouds,22.76,100
2025-09-16 13:36:37,Clouds,22.76,100
2025-09-16 13:49:17,Clouds,22.76,100
2025-09-16 13:57:59,Clouds,22.76,100
2025-09-16 14:20:50,Clouds,22.76,100
2025-09-16 14:38:57,Clouds,22.76,100
2025-09-16 14:49:25,Clouds,22.76,100
2025-09-16 14:58:30,Clouds,22.76,100
2025-09-16 15:23:58,Clouds,22,99
2025-09-16 15:38:25,Clouds,22.76,100
2025-09-16 15:47:32,Clouds,22.76,100
2025-09-16 15:56:27,Clouds,22.76,100
2025-09-16 16:22:22,Clouds,22.76,100
2025-09-16 16:42:11,Clouds,22.76,100
2025-09-16 16:52:27,Rain,22.76,100
2025-09-16 17:08:06,Clouds,22.76,100
2025-09-16 17:28:08,Clouds,21.31,100
2025-09-16 17:39:42,Clouds,22.76,100
2025-09-16 17:48:47,Clouds,22.76,100
2025-09-16 17:57:25,Clouds,22.76,100
2025-09-16 18:28:15,Clouds,21.5,97
2025-09-16 18:47:16,Clouds,22.76,100
2025-09-16 18:55:56,Clouds,22.76,100
2025-09-16 19:13:03,Clouds,22.76,100
2025-09-16 19:24:49,Mist,22.76,100
2025-09-16 19:35:24,Mist,22.76,100
2025-09-16 19:43:47,Mist,22.76,100
2025-09-16 19:52:44,Mist,22.76,100
2025-09-16 20:10:53,Mist,22.76,100
2025-09-16 20:30:44,Mist,22.76,100
2025-09-16 20:42:52,Mist,22.76,100
2025-09-16 20:51:49,Mist,22.76,100
2025-09-16 21:00:55,Mist,22.76,100
2025-09-16 21:22:20,Mist,22.76,100
2025-09-16 21:31:42,Mist,22.76,100
2025-09-16 21:40:58,Mist,22.76,100
2025-09-16 21:49:56,Mist,22.76,100
2025-09-16 21:58:42,Mist,22.76,100
2025-09-16 22:19:32,Clouds,22.32,100
2025-09-16 22:30:25,Mist,23.76,100
2025-09-16 22:39:49,Mist,23.76,100
2025-09-16 22:48:52,Mist,23.76,100
2025-09-16 22:57:32,Mist,23.76,100
2025-09-16 23:15:05,Rain,23.78,94
2025-09-16 23:25:29,Rain,23.76,100
2025-09-16 23:36:09,Rain,23.76,100
2025-09-16 23:45:14,Rain,23.76,100
2025-09-16 23:54:08,Rain,23.76,100
2025-09-17 00:57:34,Rain,23.76,100
2025-09-17 02:20:29,Rain,23.49,99
2025-09-17 03:06:06,Rain,21.76,100
2025-09-17 03:36:00,Rain,22.76,100
2025-09-17 03:48:53,Rain,22.76,100
2025-09-17 03:57:45,Clouds,22.76,100
2025-09-17 04:24:16,Clouds,22.71,97
2025-09-17 04:39:43,Clouds,22.76,100
2025-09-17 04:49:03,Clouds,22.76,100
2025-09-17 04:57:33,Clouds,22.76,100
2025-09-17 05:18:46,Clouds,20.93,95
2025-09-17 05:33:54,Mist,20.76,100
2025-09-17 05:43:31,Mist,20.76,100
2025-09-17 05:52:40,Mist,20.76,100
2025-09-17 06:15:03,Mist,20.76,100
2025-09-17 06:43:35,Rain,22.76,100
2025-09-17 06:54:29,Rain,22.76,100
2025-09-17 07:12:48,Rain,22.76,100
2025-09-17 07:28:24,Rain,22.76,100
2025-09-17 07:38:44,Rain,22.76,100
2025-09-17 07:47:41,Fog,22.76,100
2025-09-17 07:56:41,Rain,22.76,100
2025-09-17 08:23:43,Mist,21.78,100
2025-09-17 08:43:39,Mist,22.76,94
2025-09-17 08:55:01,Mist,22.76,94
2025-09-17 09:15:36,Mist,22.76,94
2025-09-17 09:31:58,Clouds,22.76,94
2025-09-17 09:43:36,Clouds,22.76,94
2025-09-17 09:52:39,Clouds,22.76,94
2025-09-17 10:10:38,Clouds,22.76,94
2025-09-17 10:32:35,Clouds,21.76,100
2025-09-17 10:45:11,Clouds,21.76,100
2025-09-17 10:53:46,Clouds,21.76,100
2025-09-17 11:09:59,Clouds,21.76,100
2025-09-17 11:24:41,Clouds,21.76,100
2025-09-17 11:35:23,Clouds,21.76,100
2025-09-17 11:44:09,Clouds,21.76,100
2025-09-17 11:53:11,Clouds,21.76,100
2025-09-17 12:20:46,Clouds,21.76,100
2025-09-17 13:00:40,Clouds,21.76,100
2025-09-17 13:32:42,Clouds,20.76,100
2025-09-17 13:45:41,Clouds,20.76,100
2025-09-17 13:55:02,Clouds,20.76,100
2025-09-17 14:14:45,Clouds,20.6,96
2025-09-17 14:33:57,Clouds,20.76,100
2025-09-17 14:45:48,Clouds,20.76,100
2025-09-17 14:54:44,Clouds,20.76,100
2025-09-17 15:14:14,Clouds,20.76,100
2025-09-17 15:32:00,Clouds,19.76,100
2025-09-17 15:43:15,Clouds,19.76,100
2025-09-17 15:52:27,Clouds,19.76,100
2025-09-17 16:11:11,Clouds,19.76,100
2025-09-17 16:35:51,Clouds,19.76,100
2025-09-17 16:49:38,Clouds,19.76,100
2025-09-17 16:58:07,Clouds,19.76,100
2025-09-17 17:17:40,Clouds,19.76,100
2025-09-17 17:31:40,Clear,19.76,100
2025-09-17 17:41:22,Clear,19.76,100
2025-09-17 17:50:15,Clear,19.76,100
2025-09-17 17:58:45,Clear,19.76,100
2025-09-17 18:32:30,Clouds,19.76,100
2025-09-17 18:48:50,Clouds,19.76,100
2025-09-17 18:57:28,Clouds,19.76,100
2025-09-17 19:15:04,Clouds,20.01,98
2025-09-17 19:25:51,Clouds,18.76,100
2025-09-17 19:36:37,Clouds,18.76,100
2025-09-17 19:45:14,Clouds,18.76,100
2025-09-17 19:53:50,Clouds,18.76,100
2025-09-17 20:12:35,Clouds,18.76,100
2025-09-17 20:30:43,Clouds,18.76,100
2025-09-17 20:42:44,Clouds,18.76,100
2025-09-17 20:51:49,Clouds,18.76,100
2025-09-17 21:00:51,Clouds,18.76,100
2025-09-17 21:21:25,Clouds,18.76,100
2025-09-17 21:30:23,Clouds,18.76,100
2025-09-17 21:40:17,Clouds,18.76,100
2025-09-17 21:49:00,Clouds,18.76,100
2025-09-17 21:57:55,Clouds,18.76,100
2025-09-17 22:17:22,Clouds,19.89,97
2025-09-17 22:29:46,Clouds,18.76,100
2025-09-17 22:40:11,Clouds,18.76,100
2025-09-17 22:48:49,Clouds,18.76,100
2025-09-17 22:57:32,Clouds,18.76,100
2025-09-17 23:17:47,Clouds,20.08,96
2025-09-17 23:28:02,Clouds,19.76,100
2025-09-17 23:38:16,Clouds,19.76,100
2025-09-17 23:47:11,Clouds,19.76,100
2025-09-17 23:55:39,Clouds,19.76,100
2025-09-18 01:11:30,Clouds,20.76,100
2025-09-18 02:36:07,Clouds,24.76,73
2025-09-18 03:18:46,Clouds,24.56,70
2025-09-18 03:43:44,Clouds,24.76,69
2025-09-18 03:53:05,Clouds,24.76,69
2025-09-18 04:13:02,Clouds,24.71,65
2025-09-18 04:33:49,Clouds,25.76,61
2025-09-18 04:45:16,Clouds,25.76,61
2025-09-18 04:54:11,Clouds,25.76,61
2025-09-18 05:12:20,Clouds,25.76,61
2025-09-18 05:31:03,Clouds,24.76,65
2025-09-18 05:42:32,Clouds,24.76,65
2025-09-18 05:51:30,Clouds,24.76,65
2025-09-18 05:59:59,Clouds,24.76,65
2025-09-18 06:37:00,Clouds,25.76,61
2025-09-18 06:51:06,Clouds,25.76,61
2025-09-18 07:00:03,Clouds,25.76,61
2025-09-18 07:23:32,Clouds,25.76,57
2025-09-18 07:33:39,Clouds,25.76,57
2025-09-18 07:42:28,Clouds,25.76,57
2025-09-18 07:51:27,Clouds,25.76,57
2025-09-18 07:59:46,Clouds,25.76,57
2025-09-18 08:32:29,Clouds,25.76,57
2025-09-18 08:48:15,Clouds,25.76,57
2025-09-18 08:56:48,Clouds,25.76,57
2025-09-18 09:19:28,Clouds,24.76,61
2025-09-18 09:34:16,Clouds,24.76,61
2025-09-18 09:44:30,Clouds,24.76,61
2025-09-18 09:53:34,Clouds,24.76,61
2025-09-18 10:12:10,Clouds,22.94,64
2025-09-18 10:33:44,Clouds,22.76,68
2025-09-18 10:45:06,Clouds,22.76,68
2025-09-18 10:53:43,Clouds,22.76,68
2025-09-18 11:09:54,Clouds,22.05,68
2025-09-18 11:24:27,Clouds,22.05,68
2025-09-18 11:35:06,Clear,22.76,68
2025-09-18 11:43:48,Clear,22.76,68
2025-09-18 11:52:59,Clear,22.76,68
2025-09-18 12:19:39,Clouds,21.54,65
2025-09-18 12:59:25,Clear,21.76,68
2025-09-18 13:31:31,Clear,21.76,64
2025-09-18 13:44:58,Clear,21.76,64
2025-09-18 13:53:59,Clear,21.76,64
2025-09-18 14:12:58,Clear,21.76,64
2025-09-18 14:33:14,Clear,20.76,68
2025-09-18 14:44:53,Clear,20.76,68
2025-09-18 14:54:03,Clear,20.76,68
2025-09-18 15:12:44,Clear,20.76,68
2025-09-18 15:31:57,Clear,20.76,68
2025-09-18 15:43:16,Clear,20.76,68
2025-09-18 15:52:27,Clear,20.76,68
2025-09-18 16:10:50,Clouds,19.82,72
2025-09-18 16:35:50,Clear,20.76,68
2025-09-18 16:49:18,Clear,20.76,68
2025-09-18 16:58:23,Clear,20.76,68
2025-09-18 17:19:01,Clouds,19.44,72
2025-09-18 17:33:20,Clear,19.76,73
2025-09-18 17:43:52,Clear,19.76,73
2025-09-18 17:52:56,Clear,19.76,73
2025-09-18 18:15:33,Clear,19.76,68
2025-09-18 18:42:46,Clear,19.76,68
2025-09-18 18:54:16,Clear,19.76,68
2025-09-18 19:10:15,Clear,19.76,68
2025-09-18 19:23:05,Clear,19.76,68
2025-09-18 19:32:37,Clear,19.76,68
2025-09-18 19:41:36,Clear,19.76,68
2025-09-18 19:50:21,Clear,19.76,68
2025-09-18 19:59:18,Clear,19.76,68
2025-09-18 20:26:16,Clear,19.76,73
2025-09-18 20:39:25,Clear,19.76,73
2025-09-18 20:48:27,Clear,19.76,73
2025-09-18 20:57:33,Clear,19.76,73
2025-09-18 21:17:48,Clouds,19.19,74
2025-09-18 21:30:14,Clear,19.76,73
2025-09-18 21:40:30,Clear,19.76,73
2025-09-18 21:49:18,Clear,19.76,73
2025-09-18 21:58:06,Clear,19.76,73
2025-09-18 22:16:39,Clouds,19.17,73
